CommonAI.Zone.BuffTemplate,10000,Name;, = ,回怒气
CommonAI.Zone.SpellTemplate,3200131,Name;, = ,地精巫师技能01-青蛙炸弹
CommonAI.Zone.SpellTemplate,3200141,Name;, = ,地精巫师技能03-熔岩爆裂预警
CommonAI.Zone.SpellTemplate,3200142,Name;, = ,地精巫师技能03-熔岩爆裂伤害
CommonAI.Zone.SpellTemplate,3200151,Name;, = ,地精巫师技能04-闪现预警
CommonAI.Zone.SpellTemplate,3200161,Name;, = ,地精巫师技能05-火焰雨
CommonAI.Zone.SpellTemplate,3200162,Name;, = ,地精巫师技能05-火焰雨-锁定
CommonAI.Zone.SpellTemplate,3200421,Name;, = ,长鬃野猪技能01-冲撞碰撞伤害
CommonAI.Zone.SpellTemplate,3200631,Name;, = ,莱卡精英战士技能01-召唤莱卡战士
CommonAI.Zone.SpellTemplate,3200711,Name;, = ,莱卡投弹手-攻击01炸弹
CommonAI.Zone.SpellTemplate,3200721,Name;, = ,莱卡投弹手-攻击02炸弹
CommonAI.Zone.SpellTemplate,3200811,Name;, = ,地精召唤师攻击01-火球
CommonAI.Zone.SpellTemplate,3200831,Name;, = ,地精召唤师技能01-青蛙炸弹
CommonAI.Zone.SpellTemplate,3200861,Name;, = ,地精召唤师技能05-火焰雨
CommonAI.Zone.SpellTemplate,3200911,Name;, = ,地精巫师(电)普攻01-弹道
CommonAI.Zone.SpellTemplate,3200921,Name;, = ,地精巫师(电)技能01-雷电柱1
CommonAI.Zone.SpellTemplate,3200922,Name;, = ,地精巫师(电)技能01-雷电柱2
CommonAI.Zone.SpellTemplate,3200923,Name;, = ,地精巫师(电)技能01-雷电柱3
CommonAI.Zone.SpellTemplate,3200924,Name;, = ,地精巫师(电)技能01-雷电柱4
CommonAI.Zone.SpellTemplate,3200925,Name;, = ,地精巫师(电)技能01-雷电柱5
CommonAI.Zone.SpellTemplate,3200926,Name;, = ,地精巫师(电)技能01-雷电柱6
CommonAI.Zone.SpellTemplate,3200927,Name;, = ,地精巫师(电)技能01-雷电柱7
CommonAI.Zone.SpellTemplate,3200928,Name;, = ,地精巫师(电)技能01-雷电柱8
CommonAI.Zone.SpellTemplate,3200961,Name;, = ,地精巫师(电)技能05-落雷
CommonAI.Zone.SpellTemplate,3200962,Name;, = ,地精巫师(电)技能05-预警
CommonAI.Zone.SpellTemplate,3201011,Name;, = ,地精巫师(毒)普攻01-弹道
CommonAI.Zone.SpellTemplate,3201021,Name;, = ,地精巫师(毒)技能01-毒液雨陷阱(小)
CommonAI.Zone.SpellTemplate,3201031,Name;, = ,地精巫师(毒)技能02-治疗链
CommonAI.Zone.SpellTemplate,3201111,Name;, = ,地精攻城车攻击01-弹道
CommonAI.Zone.SpellTemplate,3201112,Name;, = ,地精攻城车攻击01-爆炸
CommonAI.Zone.SpellTemplate,3201121,Name;, = ,地精攻城车技能01-伤害
CommonAI.Zone.SpellTemplate,3201131,Name;, = ,地精攻城车技能02-绞肉机
CommonAI.Zone.SpellTemplate,3201141,Name;, = ,地精攻城车-绞肉机
CommonAI.Zone.SpellTemplate,3201211,Name;, = ,地精投弹手-攻击01炸弹
CommonAI.Zone.SpellTemplate,3201221,Name;, = ,地精投弹手-攻击02炸弹(中)
CommonAI.Zone.SpellTemplate,3201222,Name;, = ,地精投弹手-攻击02炸弹爆炸
CommonAI.Zone.SpellTemplate,3201223,Name;, = ,地精投弹手-攻击02炸弹预警
CommonAI.Zone.SpellTemplate,3201224,Name;, = ,地精投弹手-攻击02炸弹(近)
CommonAI.Zone.SpellTemplate,3201225,Name;, = ,地精投弹手-攻击02炸弹(远)
CommonAI.Zone.SpellTemplate,3201231,Name;, = ,熊人通用技能01-预警
CommonAI.Zone.SpellTemplate,3201241,Name;, = ,熊人通用技能02-预警
CommonAI.Zone.SpellTemplate,3201431,Name;, = ,熊人战士技能01-砸地
CommonAI.Zone.SpellTemplate,3201531,Name;, = ,熊人莫西干战士技能01-砸地
CommonAI.Zone.SpellTemplate,3201611,Name;, = ,熊人(链条)通用普攻01-砸地
CommonAI.Zone.SpellTemplate,3201631,Name;, = ,熊人(链条)通用技能01-预警
CommonAI.Zone.SpellTemplate,3201632,Name;, = ,熊人爆炸头技能01-砸地
CommonAI.Zone.SpellTemplate,3201641,Name;, = ,熊人(链条)通用技能02-预警
CommonAI.Zone.SpellTemplate,3206411,Name;, = ,骷髅法师普攻01-弹道
CommonAI.Zone.SpellTemplate,3206421,Name;, = ,骷髅法师技能01-陷阱
CommonAI.Zone.SpellTemplate,3206431,Name;, = ,骷髅法师技能02-爆炸
CommonAI.Zone.SpellTemplate,3206432,Name;, = ,骷髅法师技能02-预警
CommonAI.Zone.SpellTemplate,3206442,Name;, = ,骷髅法师技能03-预警
CommonAI.Zone.SpellTemplate,3206461,Name;, = ,骷法普攻01-弹道锁
CommonAI.Zone.SpellTemplate,3208211,Name;, = ,野蛮人柯南技能01-冲撞方形预警范围
CommonAI.Zone.SpellTemplate,3208212,Name;, = ,野蛮人柯南技能01-冲撞伤害
CommonAI.Zone.SpellTemplate,3209021,Name;, = ,魔族先锋技能01-弹道
CommonAI.Zone.SpellTemplate,3210321,Name;, = ,冰原牦牛族长技能01-预警
CommonAI.Zone.SpellTemplate,3210322,Name;, = ,冰原牦牛族长技能01-圆形范围
CommonAI.Zone.SpellTemplate,3300131,Name;, = ,鬼面蜘蛛技能01-大钳子预警
CommonAI.Zone.SpellTemplate,3300141,Name;, = ,鬼面蜘蛛技能02-毒液雨预警(大)
CommonAI.Zone.SpellTemplate,3300142,Name;, = ,鬼面蜘蛛技能02-毒液雨美术表现(大)
CommonAI.Zone.SpellTemplate,3300143,Name;, = ,鬼面蜘蛛技能02-毒液雨陷阱(大)
CommonAI.Zone.SpellTemplate,3300144,Name;, = ,鬼面蜘蛛技能02-毒液雨预警(小)
CommonAI.Zone.SpellTemplate,3300145,Name;, = ,鬼面蜘蛛技能02-毒液雨美术表现(小)
CommonAI.Zone.SpellTemplate,3300146,Name;, = ,鬼面蜘蛛技能02-毒液雨陷阱(小)
CommonAI.Zone.SpellTemplate,3300151,Name;, = ,鬼面蜘蛛技能03-蜘蛛网伤害
CommonAI.Zone.SpellTemplate,3300152,Name;, = ,鬼面蜘蛛技能03-蜘蛛网拉人
CommonAI.Zone.SpellTemplate,3300153,Name;, = ,鬼面蜘蛛技能03-预警
CommonAI.Zone.SpellTemplate,3300161,Name;, = ,鬼面蜘蛛技能04-吐毒液陷阱
CommonAI.Zone.SpellTemplate,3300321,Name;, = ,熊地精技能01-预警
CommonAI.Zone.SpellTemplate,3300333,Name;, = ,熊地精技能02-预警
CommonAI.Zone.SpellTemplate,3300421,Name;, = ,狼人酋长技能01-飞斧-飞出
CommonAI.Zone.SpellTemplate,3300422,Name;, = ,狼人酋长技能01-飞斧-循环
CommonAI.Zone.SpellTemplate,3300423,Name;, = ,狼人酋长技能01-飞斧-飞回
CommonAI.Zone.SpellTemplate,3300424,Name;, = ,狼人酋长技能01-预警
CommonAI.Zone.SpellTemplate,3300431,Name;, = ,狼人酋长技能02-预警
CommonAI.Zone.SpellTemplate,3300621,Name;, = ,野猪王技能01-冲撞碰撞伤害(点对点)
CommonAI.Zone.SpellTemplate,3300631,Name;, = ,野猪王技能02-冲撞碰撞伤害(向前)&#32;
CommonAI.Zone.SpellTemplate,3300632,Name;, = ,野猪王技能02-冲撞碰撞方形预警范围
CommonAI.Zone.SpellTemplate,3300751,Name;, = ,迅猛龙技能01-警示范围
CommonAI.Zone.SpellTemplate,3300752,Name;, = ,迅猛龙技能02-警示范围
CommonAI.Zone.SpellTemplate,3300753,Name;, = ,迅猛龙技能03-召唤小龙
CommonAI.Zone.SpellTemplate,3300811,Name;, = ,半人马祭司普攻01-预警(小)
CommonAI.Zone.SpellTemplate,3300812,Name;, = ,半人马祭司普攻01-小落雷
CommonAI.Zone.SpellTemplate,3300821,Name;, = ,半人马祭司技能01-回血术
CommonAI.Zone.SpellTemplate,3300921,Name;, = ,半人马酋长技能01-预警范围
CommonAI.Zone.SpellTemplate,3300922,Name;, = ,半人马酋长技能01-伤害
CommonAI.Zone.SpellTemplate,3300931,Name;, = ,半人马酋长技能02-预警范围
CommonAI.Zone.SpellTemplate,3301011,Name;, = ,莱卡祭祀普攻01-弹道
CommonAI.Zone.SpellTemplate,3301021,Name;, = ,莱卡祭祀技能01-召唤光球
CommonAI.Zone.SpellTemplate,3301031,Name;, = ,莱卡祭祀技能02-落雷预警
CommonAI.Zone.SpellTemplate,3301041,Name;, = ,莱卡祭祀技能03-预警(小)
CommonAI.Zone.SpellTemplate,3301042,Name;, = ,莱卡祭祀技能03-小落雷
CommonAI.Zone.SpellTemplate,3301043,Name;, = ,莱卡祭祀技能03-预警(大)
CommonAI.Zone.SpellTemplate,3301044,Name;, = ,莱卡祭祀技能03-大落雷
CommonAI.Zone.SpellTemplate,3301051,Name;, = ,莱卡祭祀技能04-圆形区域闪电伤害1
CommonAI.Zone.SpellTemplate,3301052,Name;, = ,莱卡祭祀技能04-圆形区域闪电伤害2
CommonAI.Zone.SpellTemplate,3301053,Name;, = ,莱卡祭祀技能04-圆形区域闪电伤害3
CommonAI.Zone.SpellTemplate,3301054,Name;, = ,莱卡祭祀技能04-美术表现
CommonAI.Zone.SpellTemplate,3301121,Name;, = ,莱卡将军技能01-飞斧-飞出
CommonAI.Zone.SpellTemplate,3301122,Name;, = ,莱卡将军技能01-飞斧-循环
CommonAI.Zone.SpellTemplate,3301123,Name;, = ,莱卡将军技能01-预警
CommonAI.Zone.SpellTemplate,3301131,Name;, = ,莱卡将军技能02-小飞斧
CommonAI.Zone.SpellTemplate,3301132,Name;, = ,莱卡将军技能02-预警
CommonAI.Zone.SpellTemplate,3301231,Name;, = ,熊人朋克战士技能01-砸地
CommonAI.Zone.SpellTemplate,3306121,Name;, = ,鹰身女妖之王技能01-旋风
CommonAI.Zone.SpellTemplate,3306131,Name;, = ,鹰身女妖之王技能02-范围
CommonAI.Zone.SpellTemplate,3306141,Name;, = ,鹰身女妖之王技能03-范围
CommonAI.Zone.SpellTemplate,3306321,Name;, = ,烈焰龟技能01-范围
CommonAI.Zone.SpellTemplate,3306331,Name;, = ,烈焰龟技能02-范围
CommonAI.Zone.SpellTemplate,3306341,Name;, = ,烈焰龟技能03-范围
CommonAI.Zone.SpellTemplate,3306721,Name;, = ,骷髅将军技能01-弹道
CommonAI.Zone.SpellTemplate,3306722,Name;, = ,骷髅将军技能01-预警
CommonAI.Zone.SpellTemplate,3306723,Name;, = ,骷髅将军技能01-剧情专用buff
CommonAI.Zone.SpellTemplate,3306731,Name;, = ,骷髅将军技能02-预警
CommonAI.Zone.SpellTemplate,3306741,Name;, = ,骷髅将军技能03-弹道01
CommonAI.Zone.SpellTemplate,3306742,Name;, = ,骷髅将军技能03-弹道02
CommonAI.Zone.SpellTemplate,3306743,Name;, = ,骷髅将军技能03-弹道03
CommonAI.Zone.SpellTemplate,3306744,Name;, = ,骷髅将军技能03-预警
CommonAI.Zone.SpellTemplate,3306911,Name;, = ,骷髅巫妖普攻01-弹道
CommonAI.Zone.SpellTemplate,3306921,Name;, = ,骷髅巫妖技能01-黑洞漩涡
CommonAI.Zone.SpellTemplate,3306922,Name;, = ,骷髅巫妖技能01-预警
CommonAI.Zone.SpellTemplate,3306931,Name;, = ,骷髅巫妖技能02-死亡凋零
CommonAI.Zone.SpellTemplate,3306932,Name;, = ,骷髅巫妖技能02-预警
CommonAI.Zone.SpellTemplate,3307231,Name;, = ,鱼人领军技能01-喷泉伤害
CommonAI.Zone.SpellTemplate,3307241,Name;, = ,鱼人领军技能02-喷毒伤害
CommonAI.Zone.SpellTemplate,3307251,Name;, = ,鱼人领军技能03-伤害预警
CommonAI.Zone.SpellTemplate,3307252,Name;, = ,鱼人领军技能03-伤害
CommonAI.Zone.SpellTemplate,3307261,Name;, = ,鱼人领军技能04-召唤小鱼人
CommonAI.Zone.SpellTemplate,3307331,Name;, = ,鱼人刀盾海盗技能01-飞斧-飞出
CommonAI.Zone.SpellTemplate,3307332,Name;, = ,鱼人刀盾海盗技能01-飞斧-循环
CommonAI.Zone.SpellTemplate,3307333,Name;, = ,鱼人刀盾海盗技能01-飞斧-飞回
CommonAI.Zone.SpellTemplate,3307341,Name;, = ,鱼人刀盾海盗技能02-召唤雷球
CommonAI.Zone.SpellTemplate,3307531,Name;, = ,海岛螃蟹技能02-矩形范围
CommonAI.Zone.SpellTemplate,3307541,Name;, = ,海岛螃蟹技能03-圆形范围
CommonAI.Zone.SpellTemplate,3307621,Name;, = ,耶蒙嘉德技能01-伤害
CommonAI.Zone.SpellTemplate,3307631,Name;, = ,耶蒙嘉德技能02-弹道
CommonAI.Zone.SpellTemplate,3307741,Name;, = ,噩梦机甲技能03-伤害
CommonAI.Zone.SpellTemplate,3308021,Name;, = ,蛮皇耶鲁技能01-吸范围
CommonAI.Zone.SpellTemplate,3308022,Name;, = ,蛮皇耶鲁技能01-预警
CommonAI.Zone.SpellTemplate,3308041,Name;, = ,蛮皇耶鲁技能03-范围
CommonAI.Zone.SpellTemplate,3308051,Name;, = ,蛮皇耶鲁技能04-召唤
CommonAI.Zone.SpellTemplate,3308221,Name;, = ,野蛮人拾骨者技能03-范围
CommonAI.Zone.SpellTemplate,3308321,Name;, = ,阿兹莫丹技能01-伤害
CommonAI.Zone.SpellTemplate,3308322,Name;, = ,阿兹莫丹技能01-预警
CommonAI.Zone.SpellTemplate,3308341,Name;, = ,阿兹莫丹技能03-吸怪范围
CommonAI.Zone.SpellTemplate,3308342,Name;, = ,阿兹莫丹技能03-AOE范围
CommonAI.Zone.SpellTemplate,3308351,Name;, = ,阿兹莫丹技能04-召唤
CommonAI.Zone.SpellTemplate,3308631,Name;, = ,沙漠螃蟹技能02-喷毒伤害
CommonAI.Zone.SpellTemplate,3308641,Name;, = ,沙漠螃蟹技能02-喷水非受击
CommonAI.Zone.SpellTemplate,3310011,Name;, = ,冰原巨人族长普攻01-范围
CommonAI.Zone.SpellTemplate,3310021,Name;, = ,冰原巨人族长技能01-预警
CommonAI.Zone.SpellTemplate,3310022,Name;, = ,冰原巨人族长技能01-矩形范围
CommonAI.Zone.SpellTemplate,3310031,Name;, = ,冰原巨人族长技能02-预警
CommonAI.Zone.SpellTemplate,3310032,Name;, = ,冰原巨人族长技能02-圆形范围
CommonAI.Zone.SpellTemplate,3311131,Name;, = ,海怪(海)技能02-伤害范围
CommonAI.Zone.SpellTemplate,3311141,Name;, = ,海怪(海)技能03-弹道
CommonAI.Zone.SpellTemplate,3311221,Name;, = ,海怪(陆)技能01-预警范围
CommonAI.Zone.SpellTemplate,3311222,Name;, = ,海怪(陆)技能01-伤害范围
CommonAI.Zone.SpellTemplate,3311231,Name;, = ,海怪(陆)技能02-伤害范围
CommonAI.Zone.SpellTemplate,3311241,Name;, = ,海怪(陆)技能03-预警
CommonAI.Zone.SpellTemplate,3311242,Name;, = ,海怪(陆)技能03-水柱
CommonAI.Zone.SpellTemplate,3311251,Name;, = ,海怪(陆)技能04-弹道
CommonAI.Zone.SpellTemplate,3311261,Name;, = ,海怪(陆)技能05-预警
CommonAI.Zone.SpellTemplate,3311321,Name;, = ,鱼人双髻鲨技能01-范围
CommonAI.Zone.SpellTemplate,3311331,Name;, = ,鱼人双髻鲨技能02-弹道
CommonAI.Zone.SpellTemplate,3311721,Name;, = ,冰原牦牛族长技能01-预警
CommonAI.Zone.SpellTemplate,3311722,Name;, = ,冰原牦牛族长技能01-圆形范围
CommonAI.Zone.SpellTemplate,3311731,Name;, = ,冰原牦牛族长技能02-预警
CommonAI.Zone.SpellTemplate,3311732,Name;, = ,冰原牦牛族长技能02-矩形范围
CommonAI.Zone.SpellTemplate,3311741,Name;, = ,冰原牦牛族长技能03-冲撞碰撞伤害(向前)&#32;
CommonAI.Zone.SpellTemplate,3311931,Name;, = ,魔族将军技能02-刀气
CommonAI.Zone.SpellTemplate,3312011,Name;, = ,魔族大祭司攻击01-弹道
CommonAI.Zone.SpellTemplate,3312021,Name;, = ,魔族大祭司技能01-弹道
CommonAI.Zone.SpellTemplate,3312031,Name;, = ,魔族大祭司技能02-随机点名
CommonAI.Zone.SpellTemplate,3312032,Name;, = ,魔族大祭司技能02-火柱
CommonAI.Zone.SpellTemplate,3312041,Name;, = ,魔族大祭司技能03-范围
CommonAI.Zone.SpellTemplate,3402021,Name;, = ,海滩霸主-儿子技能01-矩形伤害
CommonAI.Zone.SpellTemplate,3402041,Name;, = ,海滩霸主-儿子技能04-喷水伤害
CommonAI.Zone.SpellTemplate,3403021,Name;, = ,白骨将军技能01-弹道01
CommonAI.Zone.SpellTemplate,3403022,Name;, = ,白骨将军技能01-弹道02
CommonAI.Zone.SpellTemplate,3403023,Name;, = ,白骨将军技能01-弹道03
CommonAI.Zone.SpellTemplate,3403031,Name;, = ,白骨将军技能02-预警
CommonAI.Zone.SpellTemplate,3403121,Name;, = ,骷髅女王技能01-召唤骷髅
CommonAI.Zone.SpellTemplate,3403131,Name;, = ,骷髅女王技能02-预警
CommonAI.Zone.SpellTemplate,3403132,Name;, = ,骷髅女王技能02-黑洞漩涡
CommonAI.Zone.SpellTemplate,3404021,Name;, = ,20级组队邪恶魔王阿巴顿技能01-伤害
CommonAI.Zone.SpellTemplate,3404051,Name;, = ,20级组队邪恶魔王阿巴顿技能04-召唤
CommonAI.Zone.SpellTemplate,3405021,Name;, = ,50级组队-被腐化的老斯基技能01-范围
CommonAI.Zone.SpellTemplate,3405031,Name;, = ,50级组队-被腐化的老斯基技能02-预警
CommonAI.Zone.SpellTemplate,3405032,Name;, = ,50级组队-被腐化的老斯基技能02-圆形范围
CommonAI.Zone.SpellTemplate,3405033,Name;, = ,50级组队-被腐化的老斯基技能02-线形范围
CommonAI.Zone.SpellTemplate,3405051,Name;, = ,50级组队-被腐化的老斯基技能05-闪电链(炮口)
CommonAI.Zone.SpellTemplate,3405052,Name;, = ,50级组队-被腐化的老斯基技能05-闪电链
CommonAI.Zone.SpellTemplate,3405311,Name;, = ,闪电之门攻击-伤害范围
CommonAI.Zone.SpellTemplate,3405411,Name;, = ,闪电喷射器－弹道
CommonAI.Zone.SpellTemplate,3406031,Name;, = ,60级组队-冰霜女王技能01-矩形伤害
CommonAI.Zone.SpellTemplate,3406041,Name;, = ,60级组队-冰霜女王技能02-圆形伤害(拉)
CommonAI.Zone.SpellTemplate,3406042,Name;, = ,60级组队-冰霜女王技能02-圆形伤害
CommonAI.Zone.SpellTemplate,3406051,Name;, = ,60级组队-冰霜女王技能06-冰环点名
CommonAI.Zone.SpellTemplate,3406052,Name;, = ,60级组队-冰霜女王技能06-圆形伤害
CommonAI.Zone.SpellTemplate,3407111,Name;, = ,骷髅女王技能04-骷髅领域
CommonAI.Zone.SpellTemplate,3407121,Name;, = ,20级组队地狱军团-被动-献祭
CommonAI.Zone.SpellTemplate,3407131,Name;, = ,50级组队-被腐化的老斯基技能05-闪电链(炮口)
CommonAI.Zone.SpellTemplate,3407132,Name;, = ,50级组队-被腐化的老斯基技能05-闪电链
CommonAI.Zone.SpellTemplate,3407141,Name;, = ,闪电喷射器－弹道
CommonAI.Zone.SpellTemplate,3407171,Name;, = ,落雷陷阱-预警
CommonAI.Zone.SpellTemplate,3407172,Name;, = ,落雷陷阱-攻击
CommonAI.Zone.SpellTemplate,3407181,Name;, = ,闪电之门攻击-伤害范围
CommonAI.Zone.SpellTemplate,3407191,Name;, = ,55级组队-冰霜女王技能06-冰环点名
CommonAI.Zone.SpellTemplate,3407192,Name;, = ,55级组队-冰霜女王技能06-圆形伤害
CommonAI.Zone.SpellTemplate,3407201,Name;, = ,邪恶魔王阿巴顿技能04-召唤
CommonAI.Zone.SpellTemplate,3503011,Name;, = ,40级组队-地狱军团-被动-献祭
CommonAI.Zone.SpellTemplate,3503012,Name;, = ,地狱军团-被动-献祭-减速
CommonAI.Zone.SpellTemplate,3503022,Name;, = ,40级组队-野蛮人柯南技能01-冲撞伤害
CommonAI.Zone.SpellTemplate,3503221,Name;, = ,40级组队-邪恶魔王阿巴顿技能01-伤害
CommonAI.Zone.SpellTemplate,3503241,Name;, = ,40级组队-邪恶魔王阿巴顿技能03-吸怪范围
CommonAI.Zone.SpellTemplate,3503242,Name;, = ,40级组队-邪恶魔王阿巴顿技能03-AOE范围
CommonAI.Zone.SpellTemplate,3503251,Name;, = ,40级组队-邪恶魔王阿巴顿技能04-召唤
CommonAI.Zone.SpellTemplate,3503261,Name;, = ,40级组队-邪恶魔王阿巴顿技能05-随机点名
CommonAI.Zone.SpellTemplate,3503262,Name;, = ,40级组队-邪恶魔王阿巴顿技能05-火柱
CommonAI.Zone.SpellTemplate,3503263,Name;, = ,40级组队-邪恶魔王阿巴顿技能05-圆预预警
CommonAI.Zone.SpellTemplate,3503271,Name;, = ,40级组队-邪恶魔王阿巴顿技能04-超级召唤
CommonAI.Zone.SpellTemplate,3503421,Name;, = ,白骨将军技能01-弹道
CommonAI.Zone.SpellTemplate,3503441,Name;, = ,白骨将军技能03-弹道01
CommonAI.Zone.SpellTemplate,3503442,Name;, = ,白骨将军技能03-弹道02
CommonAI.Zone.SpellTemplate,3503443,Name;, = ,白骨将军技能03-弹道03
CommonAI.Zone.SpellTemplate,3503451,Name;, = ,白骨将军技能04-伤害
CommonAI.Zone.SpellTemplate,3503452,Name;, = ,白骨将军技能04-预警
CommonAI.Zone.SpellTemplate,3503511,Name;, = ,骷髅女王普攻01-弹道
CommonAI.Zone.SpellTemplate,3503521,Name;, = ,骷髅女王技能01-黑洞漩涡
CommonAI.Zone.SpellTemplate,3503522,Name;, = ,骷髅女王技能01-预警
CommonAI.Zone.SpellTemplate,3503523,Name;, = ,骷髅女王技能01-随机点名
CommonAI.Zone.SpellTemplate,3503531,Name;, = ,骷髅女王技能02-灵魂吸取
CommonAI.Zone.SpellTemplate,3503532,Name;, = ,骷髅女王技能02-毁灭爆炸
CommonAI.Zone.SpellTemplate,3503533,Name;, = ,骷髅女王技能02-预警
CommonAI.Zone.SpellTemplate,3503541,Name;, = ,骷髅女王技能03-召唤骷髅
CommonAI.Zone.SpellTemplate,3503551,Name;, = ,骷髅女王技能04-骷髅领域
CommonAI.Zone.SpellTemplate,3504121,Name;, = ,海滩霸主-儿子技能01-矩形伤害
CommonAI.Zone.SpellTemplate,3504122,Name;, = ,海滩霸主-儿子技能01-线型预警
CommonAI.Zone.SpellTemplate,3504131,Name;, = ,海滩霸主-儿子技能02-弹道
CommonAI.Zone.SpellTemplate,3504141,Name;, = ,海滩霸主-儿子技能03-圆形伤害
CommonAI.Zone.SpellTemplate,3504142,Name;, = ,海滩霸主-儿子技能03-预警
CommonAI.Zone.SpellTemplate,3504151,Name;, = ,海滩霸主-儿子技能04-喷水伤害
CommonAI.Zone.SpellTemplate,3504152,Name;, = ,海滩霸主-儿子技能04-扇形预警
CommonAI.Zone.SpellTemplate,3504171,Name;, = ,海滩霸主-儿子技能05-随机点名
CommonAI.Zone.SpellTemplate,3504172,Name;, = ,海滩霸主-儿子技能05-圆预预警
CommonAI.Zone.SpellTemplate,3504173,Name;, = ,海滩霸主-儿子技能05-水柱
CommonAI.Zone.SpellTemplate,3504331,Name;, = ,55级组队-冰霜女王技能01-矩形伤害
CommonAI.Zone.SpellTemplate,3504332,Name;, = ,55级组队-冰霜女王技能01-预警
CommonAI.Zone.SpellTemplate,3504341,Name;, = ,55级组队-冰霜女王技能02-圆形伤害(拉)
CommonAI.Zone.SpellTemplate,3504342,Name;, = ,55级组队-冰霜女王技能02-预警
CommonAI.Zone.SpellTemplate,3504343,Name;, = ,55级组队-冰霜女王技能02-圆形伤害
CommonAI.Zone.SpellTemplate,3504351,Name;, = ,55级组队-冰霜女王技能03-点名(作废)
CommonAI.Zone.SpellTemplate,3504352,Name;, = ,55级组队-冰霜女王技能03-免疫范围
CommonAI.Zone.SpellTemplate,3504353,Name;, = ,55级组队-冰霜女王技能03-随机点名
CommonAI.Zone.SpellTemplate,3504361,Name;, = ,55级组队-冰霜女王技能04-全屏伤害
CommonAI.Zone.SpellTemplate,3504362,Name;, = ,55级组队-冰霜女王技能04-预警
CommonAI.Zone.SpellTemplate,3504371,Name;, = ,55级组队-冰霜女王技能05-伤害
CommonAI.Zone.SpellTemplate,3504381,Name;, = ,55级组队-冰霜女王技能06-冰环点名
CommonAI.Zone.SpellTemplate,3504382,Name;, = ,55级组队-冰霜女王技能06-圆形伤害
CommonAI.Zone.SpellTemplate,3504431,Name;, = ,55级组队-冰霜女王技能07-预警
CommonAI.Zone.SpellTemplate,3504721,Name;, = ,55级组队-冰晶凤凰技能01-伤害
CommonAI.Zone.SpellTemplate,3504731,Name;, = ,55级组队-冰晶凤凰技能02-矩形伤害
CommonAI.Zone.SpellTemplate,3505021,Name;, = ,50级组队-被腐化的老斯基技能01-范围
CommonAI.Zone.SpellTemplate,3505022,Name;, = ,50级组队-被腐化的老斯基技能01-预警
CommonAI.Zone.SpellTemplate,3505031,Name;, = ,50级组队-被腐化的老斯基技能02-圆形范围
CommonAI.Zone.SpellTemplate,3505032,Name;, = ,50级组队-被腐化的老斯基技能02-线形范围
CommonAI.Zone.SpellTemplate,3505033,Name;, = ,50级组队-被腐化的老斯基技能02-预警
CommonAI.Zone.SpellTemplate,3505041,Name;, = ,50级组队-被腐化的老斯基技能03-闪电链
CommonAI.Zone.SpellTemplate,3505042,Name;, = ,50级组队-被腐化的老斯基技能03-免疫范围
CommonAI.Zone.SpellTemplate,3505043,Name;, = ,50级组队-被腐化的老斯基技能03-随机点名
CommonAI.Zone.SpellTemplate,3505044,Name;, = ,50级组队-被腐化的老斯基技能03-落雷
CommonAI.Zone.SpellTemplate,3505051,Name;, = ,50级组队-被腐化的老斯基技能04-全屏伤害
CommonAI.Zone.SpellTemplate,3505052,Name;, = ,50级组队-被腐化的老斯基技能04-移除空气
CommonAI.Zone.SpellTemplate,3505061,Name;, = ,50级组队-被腐化的老斯基技能05-闪电链(炮口)
CommonAI.Zone.SpellTemplate,3505062,Name;, = ,50级组队-被腐化的老斯基技能05-闪电链
CommonAI.Zone.SpellTemplate,3505091,Name;, = ,50级组队-被腐化的老斯基技能07-伤害
CommonAI.Zone.SpellTemplate,3505231,Name;, = ,复用机器人技能03-伤害
CommonAI.Zone.SpellTemplate,3505411,Name;, = ,闪电之门攻击-伤害范围
CommonAI.Zone.SpellTemplate,3505511,Name;, = ,闪电喷射器－弹道
CommonAI.Zone.SpellTemplate,3505541,Name;, = ,落雷陷阱-预警
CommonAI.Zone.SpellTemplate,3505542,Name;, = ,落雷陷阱-攻击
CommonAI.Zone.SpellTemplate,3506221,Name;, = ,60级组队-吸血女伯普攻02-范围
CommonAI.Zone.SpellTemplate,3506231,Name;, = ,60级组队-吸血女伯技能01-随机点名
CommonAI.Zone.SpellTemplate,3506232,Name;, = ,60级组队-吸血女伯技能01-点名fei
CommonAI.Zone.SpellTemplate,3506241,Name;, = ,60级组队-吸血女伯技能02-吸血链
CommonAI.Zone.SpellTemplate,3506242,Name;, = ,60级组队-吸血女伯技能02-开启吸血链
CommonAI.Zone.SpellTemplate,3506251,Name;, = ,60级组队-吸血女伯技能03-随机点名
CommonAI.Zone.SpellTemplate,3506252,Name;, = ,60级组队-吸血女伯技能03-压制法术
CommonAI.Zone.SpellTemplate,3506321,Name;, = ,60级组队-白骨将军技能01-弹道
CommonAI.Zone.SpellTemplate,3506341,Name;, = ,60级组队-白骨将军技能03-弹道01
CommonAI.Zone.SpellTemplate,3506342,Name;, = ,60级组队-白骨将军技能03-弹道02
CommonAI.Zone.SpellTemplate,3506343,Name;, = ,60级组队-白骨将军技能03-弹道03
CommonAI.Zone.SpellTemplate,3506351,Name;, = ,60级组队-白骨将军技能04-伤害
